BRIS [AQ],BRS8 [AQ],HRL [AQ],HORE [AQ],ESK [AQ],PLYR [AQ],DUMB [AQ],MACK [AQ],BPLE [AQ],BRS2 [AQ],SWA1 [AQ],SWAN [AQ],WTHG [AQ],PLYM [AQ],BRAD [AQ],NWBV [AQ],CARL [AQ],BORN [AQ],BRS [AQ],SV [AQ],THUR [AQ],LINC [AQ],SOM [AQ],BR11 [AQ],HIL [AQ],CHBR [AQ],LIN3 [AQ],HARR [AQ],WEYB [AQ],WC [AQ]
9.65,10.6,10.9,10.49,2.45,8.4,3.2,4.9,5.79,9.65,7.26,5.97,10.13,6.58,7.14,7.05,4.52,8.53,9.65,1.83,13.0,7.03,4.93,9.65,10.9,8.23,7.03,10.4,6.34,3.46
6.66,6.91,7.51,6.16,1.92,8.21,2.34,4.07,5.34,6.66,6.42,5.49,7.25,6.02,6.47,7.04,3.43,6.79,6.66,1.5,9.48,6.43,4.22,6.66,7.51,6.34,6.43,8.0,5.41,2.43
6.08,6.29,6.13,6.21,1.98,6.93,3.09,3.71,4.74,6.08,5.69,4.82,5.3,5.15,5.32,4.12,3.24,5.66,6.08,2.28,6.25,4.36,3.82,6.08,6.13,5.11,4.36,6.39,3.23,2.46
4.93,5.18,4.75,4.25,1.39,5.82,2.65,3.16,3.82,4.93,5.2,4.3,3.85,4.83,4.34,4.45,2.49,4.77,4.93,1.69,4.56,3.74,3.23,4.93,4.75,4.41,3.74,4.39,2.76,1.67
6.61,6.87,8.26,6.86,1.98,6.15,2.75,4.08,4.28,6.61,5.42,4.04,5.46,5.06,6.42,6.7,3.16,6.63,6.61,1.22,8.49,5.98,4.2,6.61,8.26,6.05,5.98,7.68,5.63,2.71
6.49,7.03,7.67,6.36,1.43,5.66,2.43,4.1,4.21,6.49,5.23,4.21,4.65,4.56,4.98,6.89,2.57,4.82,6.49,1.58,6.45,6.64,4.26,6.49,7.67,4.49,6.64,7.55,7.19,1.59
5.9,6.41,6.46,5.73,2.02,5.84,2.12,3.98,4.36,5.9,5.25,4.28,4.94,4.53,5.89,5.69,2.7,5.02,5.9,1.37,5.47,5.48,4.08,5.9,6.46,4.64,5.48,6.18,4.73,2.36
5.86,6.22,5.62,5.06,2.95,6.26,4.3,3.52,4.61,5.86,5.64,4.13,4.2,4.7,7.47,6.98,4.3,4.95,5.86,2.16,4.44,6.65,3.67,5.86,5.62,4.5,6.65,5.18,4.6,3.53
6.34,6.87,6.9,5.93,3.75,6.09,3.67,3.21,4.27,6.34,5.82,4.42,4.84,4.85,9.03,7.09,6.1,5.61,6.34,1.76,6.85,8.36,3.31,6.34,6.9,5.21,8.36,6.64,7.4,3.85
7.09,7.27,7.83,6.94,3.14,9.61,3.22,3.78,4.93,7.09,6.47,4.54,6.12,9.03,10.12,7.96,5.61,6.44,7.09,2.03,7.9,8.15,3.95,7.09,7.83,5.62,8.15,7.74,6.83,3.63
5.58,6.2,6.45,5.15,2.56,5.79,2.88,3.43,4.09,5.58,5.14,3.83,4.54,4.27,7.05,6.35,4.98,4.89,5.58,2.06,5.74,5.83,3.44,5.58,6.45,4.46,5.83,6.03,4.58,3.4
8.54,9.69,13.91,11.62,2.88,5.6,5.89,5.86,4.05,8.54,5.91,4.61,10.08,4.39,11.65,12.67,5.37,7.99,8.54,2.04,11.93,12.23,5.72,8.54,13.91,7.73,12.23,14.17,11.96,5.17
5.37,6.27,10.09,10.13,6.23,5.39,4.82,2.74,3.72,5.37,4.72,3.38,7.39,3.82,10.84,8.95,9.36,4.27,5.37,1.89,10.49,12.2,2.93,5.37,10.09,3.84,12.2,10.48,14.15,8.02
5.05,5.71,6.03,4.66,2.93,5.75,6.84,2.99,4.28,5.05,4.61,3.57,4.27,4.35,10.34,7.19,7.25,5.08,5.05,4.93,5.45,7.13,3.09,5.05,6.03,4.68,7.13,5.48,5.53,4.51
9.07,9.13,7.38,7.28,4.29,6.71,6.65,3.66,4.38,9.07,7.3,5.09,6.93,6.44,9.15,9.05,7.05,7.12,9.07,2.82,8.12,9.25,4.0,9.07,7.38,6.6,9.25,6.69,13.25,6.42
7.75,8.47,10.32,9.36,4.16,9.13,4.26,4.71,5.01,7.75,8.7,6.37,7.09,7.05,10.35,10.37,6.76,7.74,7.75,2.5,13.05,10.11,4.39,7.75,10.32,7.42,10.11,9.97,13.31,5.99
7.56,7.98,7.95,8.43,3.03,9.99,3.03,5.08,6.0,7.56,7.44,5.95,8.23,7.65,6.9,7.25,4.75,7.78,7.56,1.92,9.64,7.08,5.23,7.56,7.95,7.13,7.08,8.71,5.83,3.81
10.62,12.76,9.89,9.85,2.41,9.57,2.79,4.31,5.45,10.62,10.15,9.76,7.81,7.95,9.41,8.44,3.26,9.12,10.62,1.44,8.88,8.66,4.82,10.62,9.89,8.31,8.66,8.85,9.11,2.83
12.32,15.24,26.45,22.85,5.62,10.75,7.49,8.69,9.02,12.32,15.18,13.1,18.67,9.49,19.61,23.84,9.4,13.35,12.32,3.29,20.37,22.19,9.49,12.32,26.45,12.5,22.19,23.01,16.94,9.44
18.29,19.79,25.67,23.44,10.36,19.76,8.17,16.69,14.62,18.29,17.49,15.95,27.12,16.89,24.09,23.32,19.37,23.0,18.29,2.73,25.33,22.99,16.28,18.29,25.67,22.0,22.99,23.41,27.23,18.04
13.59,14.12,30.44,27.82,6.18,8.51,8.83,10.5,6.68,13.59,8.55,7.82,26.72,7.75,18.87,23.06,10.45,18.43,13.59,3.97,29.29,26.11,9.65,13.59,30.44,17.86,26.11,26.74,45.11,9.97
11.31,12.01,17.19,16.84,4.67,9.25,3.93,6.48,6.93,11.31,10.11,8.04,14.42,9.24,10.17,12.24,6.53,9.93,11.31,2.65,16.02,10.43,7.12,11.31,17.19,9.19,10.43,15.5,8.17,5.65
11.2,12.14,16.65,14.25,3.93,10.94,4.51,6.51,7.9,11.2,10.62,8.33,11.79,9.58,11.77,11.08,5.54,10.33,11.2,3.54,21.05,11.52,6.77,11.2,16.65,9.83,11.52,15.8,12.25,5.51
30.57,31.11,25.41,29.26,5.32,14.15,5.01,16.79,11.23,30.57,20.25,13.83,23.5,14.27,14.84,18.99,7.36,23.88,30.57,2.79,26.31,19.29,15.93,30.57,25.41,20.95,19.29,23.88,17.48,6.1
18.56,20.67,27.77,26.47,4.13,17.9,4.79,14.81,12.84,18.56,14.88,11.79,23.01,14.97,16.08,21.99,4.6,19.49,18.56,2.36,23.17,23.24,14.76,18.56,27.77,18.74,23.24,26.11,24.2,3.82
6.82,7.0,7.27,7.87,1.78,6.9,1.72,4.15,4.32,6.82,5.4,4.23,8.39,5.9,5.15,5.12,2.93,9.19,6.82,1.75,7.91,4.59,4.19,6.82,7.27,8.56,4.59,6.59,5.23,1.98
8.02,8.41,7.21,6.15,1.63,8.32,1.95,4.99,6.85,8.02,7.11,6.22,6.9,6.76,5.82,4.94,2.94,6.79,8.02,1.27,7.1,4.46,5.14,8.02,7.21,6.5,4.46,6.88,3.39,1.9
7.05,7.39,7.08,6.85,1.39,8.36,1.98,4.89,6.07,7.05,7.35,6.46,6.97,6.62,6.69,6.68,3.21,6.88,7.05,1.59,7.26,6.09,5.02,7.05,7.08,6.41,6.09,6.83,5.76,1.95
6.16,6.42,7.66,7.5,2.81,7.02,2.83,4.28,4.71,6.16,5.81,4.97,7.21,5.51,6.38,4.99,3.86,6.59,6.16,1.9,7.38,4.67,4.33,6.16,7.66,6.25,4.67,7.39,4.73,2.51
5.8,6.34,6.68,5.6,2.78,5.89,3.02,3.43,4.09,5.8,5.25,3.92,5.4,4.46,7.07,5.79,4.16,4.93,5.8,1.79,6.25,5.25,3.51,5.8,6.68,4.51,5.25,6.41,4.73,3.25
7.0,8.26,8.39,6.9,3.86,8.24,3.4,3.41,4.64,7.0,6.44,4.6,5.46,6.97,11.53,8.36,6.6,5.86,7.0,1.68,7.95,8.93,3.74,7.0,8.39,5.15,8.93,7.77,7.34,4.43
20.28,20.08,19.28,18.61,5.48,14.04,4.95,17.61,15.78,20.28,17.08,16.9,17.05,16.97,18.67,18.19,9.99,17.3,20.28,2.04,19.1,16.79,17.13,20.28,19.28,17.11,16.79,19.01,22.32,12.53
25.19,24.97,24.58,26.44,3.84,30.31,12.42,25.55,25.51,25.19,21.66,21.77,27.87,32.0,11.44,14.4,8.39,28.47,25.19,9.74,23.11,13.11,25.71,25.19,24.58,28.17,13.11,23.05,15.53,4.23
16.07,15.91,14.46,14.04,4.23,16.57,10.78,15.61,12.5,16.07,11.77,11.46,14.69,17.41,25.78,13.6,16.14,17.17,16.07,7.16,13.12,12.25,15.61,16.07,14.46,16.79,12.25,13.5,4.22,5.92
10.72,10.58,10.51,14.1,5.48,17.53,16.05,11.34,11.07,10.72,7.28,6.65,15.97,17.83,14.67,14.01,8.06,15.76,10.72,3.02,10.63,13.03,11.46,10.72,10.51,15.49,13.03,9.1,8.58,6.61
31.21,31.85,31.36,31.89,5.03,28.07,8.31,30.96,30.41,31.21,29.53,32.43,29.48,30.05,17.35,15.44,9.39,31.8,31.21,3.69,31.42,13.33,31.22,31.21,31.36,30.98,13.33,29.61,20.07,6.01
21.2,22.04,26.08,23.51,15.25,13.69,14.36,16.77,16.06,21.2,21.47,20.97,20.5,12.75,31.07,28.55,22.85,17.46,21.2,3.81,23.36,28.53,17.23,21.2,26.08,16.88,28.53,25.55,30.36,24.13
8.88,9.71,9.39,9.34,2.97,8.9,5.72,6.63,8.25,8.88,9.58,7.99,9.33,7.63,8.67,10.1,4.29,7.97,8.88,4.49,8.24,10.14,6.75,8.88,9.39,7.52,10.14,8.66,8.34,4.06
10.51,11.55,12.57,12.45,1.54,10.42,4.35,10.59,7.92,10.51,9.3,8.03,14.0,10.13,9.56,9.31,2.51,14.65,10.51,1.91,10.73,8.66,10.26,10.51,12.57,13.81,8.66,12.01,9.32,3.36
8.12,8.75,11.91,11.57,3.39,7.06,3.34,6.33,5.58,8.12,6.74,5.35,11.96,6.12,7.66,9.99,6.33,8.66,8.12,2.06,9.97,10.49,6.22,8.12,11.91,8.56,10.49,10.86,10.71,5.97
6.24,6.49,7.53,7.07,2.95,7.11,4.77,4.41,5.35,6.24,6.75,6.25,5.6,5.94,7.74,7.83,4.6,5.52,6.24,2.07,7.35,7.85,4.57,6.24,7.53,4.96,7.85,6.89,7.95,4.78
11.86,12.22,12.08,15.89,3.12,9.3,3.91,9.06,8.25,11.86,10.13,10.62,15.91,7.77,8.55,9.44,5.19,10.93,11.86,2.27,12.44,6.92,9.84,11.86,12.08,10.4,6.92,11.38,6.68,3.93
12.67,14.3,23.55,22.51,5.35,11.15,4.71,10.83,9.0,12.67,11.29,9.3,24.24,9.1,14.4,14.76,7.68,18.48,12.67,2.74,20.87,15.12,10.99,12.67,23.55,18.12,15.12,20.26,18.01,7.6
9.21,9.26,13.0,14.72,3.12,7.0,3.51,7.09,5.75,9.21,6.86,6.89,13.89,6.9,7.67,11.37,4.3,8.58,9.21,2.89,13.93,12.56,7.05,9.21,13.0,8.33,12.56,13.32,13.74,3.98
8.83,8.83,12.73,13.36,2.82,7.33,3.11,7.14,6.74,8.83,7.03,7.17,13.35,7.62,6.67,9.04,3.77,10.81,8.83,2.75,9.84,6.56,7.52,8.83,12.73,10.75,6.56,11.73,5.13,3.2
16.65,16.27,16.36,18.97,2.59,14.9,3.23,14.13,12.08,16.65,9.35,11.46,23.83,14.07,8.36,10.12,3.77,22.62,16.65,2.82,17.07,8.94,13.81,16.65,16.36,22.63,8.94,15.75,9.4,4.15
40.36,44.0,18.37,28.62,3.41,20.5,3.86,23.84,23.12,40.36,32.37,34.57,35.98,22.72,9.46,15.31,5.31,37.47,40.36,2.06,18.91,12.37,21.32,40.36,18.37,35.37,12.37,16.8,10.46,3.9
28.72,30.6,34.46,34.55,9.95,27.82,12.33,26.0,27.25,28.72,33.91,37.61,33.39,29.56,30.03,38.25,14.95,31.17,28.72,6.29,34.19,36.55,26.29,28.72,34.46,30.53,36.55,33.24,28.74,12.56
26.33,26.51,24.94,27.67,15.19,21.55,16.09,22.92,23.48,26.33,25.13,26.78,32.49,22.03,24.16,26.91,24.61,26.16,26.33,7.15,25.26,31.01,23.41,26.33,24.94,26.18,31.01,24.06,24.17,20.91
8.27,8.19,9.83,11.68,2.59,6.81,2.86,8.35,5.25,8.27,5.89,6.13,10.03,7.23,5.74,6.56,3.52,9.94,8.27,1.95,9.39,5.27,7.81,8.27,9.83,9.52,5.27,9.52,5.96,2.96
9.26,9.52,10.12,11.95,2.39,8.12,3.12,6.14,7.31,9.26,7.53,7.03,12.13,8.13,6.26,6.88,3.69,8.29,9.26,1.28,10.16,5.4,6.49,9.26,10.12,7.78,5.4,9.33,6.03,3.31
9.5,10.49,11.28,10.16,2.32,7.06,2.65,5.18,5.36,9.5,7.28,6.17,9.21,6.43,5.81,6.9,3.78,7.65,9.5,2.56,11.07,6.35,5.06,9.5,11.28,7.27,6.35,10.11,6.04,3.12
9.57,9.28,9.59,10.04,2.12,6.76,2.41,10.29,6.47,9.57,6.84,6.47,9.86,6.25,6.58,6.99,3.57,11.27,9.57,1.89,9.33,5.92,9.35,9.57,9.59,10.7,5.92,8.53,5.83,3.11
7.91,8.21,9.41,10.44,1.94,7.21,2.45,4.73,4.63,7.91,5.91,5.22,11.06,5.8,7.02,7.16,3.99,10.19,7.91,2.31,9.9,7.58,4.54,7.91,9.41,10.03,7.58,8.23,8.65,3.49
7.58,7.32,6.18,6.21,2.7,5.46,2.96,4.63,4.65,7.58,5.72,5.25,5.73,5.04,5.44,6.83,3.51,6.6,7.58,2.28,6.24,5.54,4.6,7.58,6.18,6.2,5.54,5.62,5.21,2.98
8.34,8.72,7.41,7.66,1.77,5.98,3.33,4.98,4.73,8.34,6.26,5.5,7.28,5.35,5.69,5.74,3.11,7.24,8.34,1.94,7.31,5.41,5.04,8.34,7.41,6.76,5.41,6.49,4.35,2.44
9.68,9.83,7.84,8.87,2.22,6.71,4.18,7.39,5.3,9.68,6.05,6.61,7.93,6.61,7.4,7.3,3.94,9.58,9.68,1.53,7.01,5.2,7.11,9.68,7.84,9.35,5.2,6.79,2.23,2.63
13.73,13.89,8.21,10.32,1.83,16.1,2.92,12.27,13.07,13.73,14.25,14.86,8.91,17.37,6.78,6.3,4.22,14.26,13.73,1.59,7.41,5.67,12.46,13.73,8.21,13.55,5.67,6.38,3.74,2.6
15.3,15.09,11.02,10.39,8.31,12.83,4.11,12.94,8.53,15.3,16.49,17.36,11.46,13.32,16.96,12.08,12.22,15.45,15.3,2.55,6.68,8.93,12.84,15.3,11.02,14.82,8.93,8.88,3.21,10.6
21.35,20.54,18.11,17.32,3.24,19.13,3.67,16.71,15.97,21.35,14.89,15.42,13.29,20.9,10.99,14.52,5.24,23.12,21.35,2.77,16.75,15.36,16.79,21.35,18.11,23.0,15.36,16.27,15.64,4.81
11.52,10.88,14.64,17.94,2.5,10.08,3.25,16.77,11.15,11.52,9.47,11.73,17.83,10.67,7.0,9.92,3.83,19.37,11.52,2.18,16.98,7.2,15.0,11.52,14.64,18.92,7.2,13.19,7.74,3.51
7.42,7.42,11.18,15.12,2.74,7.86,2.53,7.61,7.45,7.42,6.28,6.9,14.98,9.13,6.78,8.97,3.95,10.09,7.42,1.67,10.08,6.27,7.86,7.42,11.18,9.7,6.27,10.86,2.42,3.56
12.19,12.45,14.64,11.95,2.19,14.84,2.4,13.91,9.49,12.19,7.48,7.72,8.94,14.41,6.1,10.08,4.22,19.75,12.19,1.62,11.36,6.98,13.85,12.19,14.64,19.16,6.98,14.42,8.52,4.11
9.28,9.04,10.82,11.59,1.98,7.44,2.51,6.99,8.37,9.28,7.06,7.3,11.62,7.64,5.65,6.02,2.81,10.42,9.28,2.22,11.9,6.15,6.86,9.28,10.82,10.15,6.15,9.64,6.68,2.43
5.74,5.77,6.17,6.86,2.89,4.94,2.76,3.74,4.05,5.74,4.9,4.56,5.38,5.08,5.78,5.32,3.84,5.14,5.74,2.37,5.28,4.63,3.84,5.74,6.17,4.77,4.63,6.02,3.39,3.39
7.96,7.86,7.23,8.2,2.13,6.37,2.28,6.59,5.13,7.96,4.9,4.85,7.99,6.49,6.21,5.9,3.08,8.3,7.96,1.78,6.31,5.08,6.41,7.96,7.23,7.76,5.08,6.4,3.65,2.53
6.9,6.74,10.08,10.88,2.74,6.42,3.16,6.3,5.67,6.9,5.6,5.35,9.35,6.03,5.6,8.2,3.91,9.59,6.9,2.06,9.1,6.73,6.64,6.9,10.08,9.09,6.73,9.58,5.65,3.28
7.58,7.74,13.18,12.18,3.24,7.11,3.42,5.67,6.29,7.58,6.58,6.52,11.32,7.44,7.29,9.41,4.91,8.06,7.58,2.13,10.71,6.93,6.09,7.58,13.18,7.61,6.93,12.44,2.84,3.34
10.45,11.17,13.19,12.12,5.64,7.4,4.88,9.25,7.14,10.45,7.96,7.27,10.92,7.57,12.62,15.44,8.09,9.76,10.45,4.68,12.82,14.37,8.46,10.45,13.19,9.35,14.37,12.65,13.71,8.03
7.91,8.29,8.11,7.97,14.95,5.44,14.06,5.98,4.15,7.91,7.74,7.87,7.02,4.95,18.83,13.8,16.89,5.79,7.91,12.06,8.54,18.65,5.86,7.91,8.11,5.57,18.65,8.29,17.03,17.09
7.94,7.94,5.15,4.28,14.41,7.14,14.13,5.88,6.19,7.94,5.7,5.92,2.78,6.7,15.31,8.28,19.09,4.88,7.94,12.04,4.61,10.29,6.15,7.94,5.15,4.35,10.29,4.97,8.37,16.71
13.07,13.61,12.87,9.52,12.8,10.68,17.86,10.6,11.85,13.07,14.45,15.61,9.47,10.86,19.56,14.66,14.95,9.94,13.07,15.28,10.84,14.36,10.9,13.07,12.87,9.53,14.36,12.48,13.69,12.96
12.46,12.62,10.86,13.24,4.58,13.62,5.76,12.63,13.46,12.46,12.72,12.91,13.77,14.39,8.3,9.12,5.44,12.79,12.46,5.24,11.11,7.67,12.25,12.46,10.86,12.53,7.67,10.31,8.62,4.95
14.12,14.37,17.02,19.71,4.39,16.6,4.11,15.46,13.98,14.12,11.59,11.78,19.34,17.09,6.11,7.94,4.8,17.96,14.12,3.03,17.57,6.49,15.21,14.12,17.02,17.84,6.49,16.51,7.21,4.24
8.11,8.17,8.24,8.79,3.28,10.38,3.15,8.2,8.55,8.11,6.96,6.82,9.66,10.44,5.5,5.6,3.81,9.36,8.11,3.24,7.86,4.86,8.4,8.11,8.24,9.09,4.86,7.73,4.12,3.15
15.89,15.92,21.65,23.95,2.92,25.3,3.55,20.18,18.72,15.89,12.69,13.49,22.87,23.78,7.06,7.95,3.63,20.34,15.89,3.5,23.87,7.48,20.04,15.89,21.65,20.25,7.48,20.55,9.93,3.38
14.45,14.51,11.11,13.61,4.12,19.66,9.46,13.29,14.02,14.45,9.7,12.31,15.4,22.25,8.82,9.14,4.9,15.32,14.45,3.1,10.13,8.29,13.69,14.45,11.11,14.6,8.29,10.39,6.56,3.9
11.04,11.12,8.97,10.82,2.89,11.76,3.27,10.35,10.92,11.04,10.45,12.46,11.63,12.51,6.84,6.48,3.82,10.52,11.04,2.07,8.07,6.18,10.48,11.04,8.97,10.07,6.18,8.14,5.5,3.21
9.17,9.73,7.84,8.0,2.65,11.71,4.46,9.49,10.97,9.17,12.7,14.11,8.23,11.67,9.52,7.48,3.73,10.46,9.17,1.84,6.46,6.31,9.83,9.17,7.84,10.12,6.31,7.13,3.82,3.35
11.49,12.21,9.57,10.18,4.55,9.69,3.84,9.97,10.54,11.49,15.37,17.08,11.18,10.14,17.85,13.58,7.26,10.53,11.49,1.29,6.29,12.98,10.31,11.49,9.57,10.24,12.98,8.79,6.08,5.2
16.42,16.77,18.54,16.44,6.99,13.94,9.23,15.12,16.82,16.42,15.62,17.23,15.0,14.06,15.15,17.72,11.05,14.29,16.42,5.0,24.32,14.8,14.91,16.42,18.54,13.77,14.8,17.75,16.91,10.18
7.69,7.84,7.07,6.29,9.94,10.8,9.54,7.04,9.53,7.69,12.27,12.87,5.9,10.12,17.24,16.97,14.79,6.65,7.69,7.01,5.38,16.96,7.23,7.69,7.07,6.39,16.96,6.63,11.34,13.89
8.58,8.82,9.24,9.1,5.13,8.59,6.27,8.61,7.19,8.58,6.91,6.81,9.27,8.03,5.89,8.23,6.44,8.65,8.58,6.76,8.51,8.26,8.72,8.58,9.24,8.61,8.26,8.84,10.15,5.54
4.78,4.85,5.9,5.6,3.05,5.97,3.06,4.68,4.4,4.78,4.59,4.11,5.78,5.27,5.92,4.31,4.15,5.51,4.78,2.28,4.83,4.72,4.59,4.78,5.9,5.39,4.72,5.29,5.52,3.92
6.92,7.22,7.43,7.05,2.59,9.13,3.38,6.68,7.22,6.92,7.48,6.79,6.41,9.0,4.99,6.16,3.09,5.95,6.92,2.08,6.15,5.85,6.8,6.92,7.43,5.71,5.85,6.52,6.41,2.71
7.32,7.68,5.91,6.15,5.03,9.66,5.3,6.71,9.97,7.32,10.35,9.12,7.3,8.72,7.2,8.6,4.81,6.86,7.32,3.11,4.95,8.21,7.01,7.32,5.91,7.05,8.21,5.35,4.18,4.41
6.72,6.95,7.79,7.41,2.98,4.79,3.36,4.34,4.81,6.72,5.44,6.19,9.07,4.91,7.27,8.35,4.71,9.19,6.72,2.73,6.57,6.42,4.84,6.72,7.79,9.73,6.42,6.81,4.74,4.89
7.59,7.17,8.36,8.14,3.74,5.0,4.16,3.69,4.06,7.59,5.0,5.12,5.29,4.66,5.84,6.76,5.31,5.52,7.59,2.31,7.88,6.88,3.77,7.59,8.36,5.39,6.88,9.01,6.02,3.51
5.56,5.52,7.67,8.97,3.17,4.43,5.47,3.24,3.33,5.56,4.85,4.37,6.92,4.07,5.51,6.86,5.9,4.95,5.56,2.61,5.9,7.72,3.27,5.56,7.67,4.8,7.72,6.32,1.48,3.6
4.59,4.81,7.12,5.21,3.54,4.86,5.89,3.51,3.76,4.59,4.47,4.12,4.12,4.18,5.41,6.95,4.16,4.05,4.59,1.58,4.95,7.39,3.47,4.59,7.12,3.89,7.39,6.61,7.5,3.44
5.98,6.19,6.24,6.5,3.07,4.58,3.84,4.42,5.02,5.98,5.31,4.78,5.56,4.31,5.27,5.23,3.73,5.52,5.98,2.1,5.98,5.71,4.52,5.98,6.24,5.32,5.71,5.85,5.99,3.74
7.47,7.53,6.32,7.11,6.77,5.59,4.61,6.23,6.54,7.47,7.36,7.77,8.33,5.62,9.39,7.96,8.19,8.53,7.47,2.72,6.8,8.54,6.31,7.47,6.32,8.29,8.54,6.06,10.47,7.25
8.06,8.9,7.33,7.0,3.08,9.87,3.49,6.48,8.6,8.06,7.98,7.63,5.99,8.69,5.45,5.44,4.05,7.63,8.06,2.69,6.67,4.98,6.63,8.06,7.33,7.4,4.98,6.68,5.73,3.65
14.18,13.34,8.77,10.23,3.61,8.19,4.91,10.13,9.85,14.18,11.9,11.73,11.29,7.26,7.46,7.17,5.31,9.16,14.18,4.24,7.83,8.13,10.53,14.18,8.77,8.95,8.13,7.69,9.85,4.14
11.59,11.95,11.63,10.67,3.73,7.18,7.32,9.75,7.67,11.59,17.7,21.31,11.25,7.99,9.63,11.01,8.96,9.62,11.59,2.31,10.16,12.99,10.09,11.59,11.63,9.2,12.99,10.86,7.9,6.26
9.65,9.64,9.18,10.48,9.1,9.95,8.89,9.22,10.53,9.65,9.55,10.96,8.47,10.53,7.67,8.08,9.85,9.08,9.65,6.39,10.76,7.58,9.59,9.65,9.18,9.03,7.58,8.85,6.87,7.26
6.21,6.2,6.51,7.0,6.53,8.88,7.65,6.11,6.32,6.21,6.97,7.11,7.01,7.51,10.67,8.35,9.08,7.17,6.21,7.4,7.44,9.45,6.36,6.21,6.51,7.0,9.45,6.11,7.65,7.08
8.55,9.16,6.97,6.97,1.55,5.6,1.78,6.69,5.59,8.55,9.31,12.16,7.35,6.62,3.9,3.52,2.39,8.08,8.55,1.28,4.52,3.53,6.66,8.55,6.97,7.58,3.53,5.79,3.34,2.42
10.01,10.59,8.83,10.46,2.09,9.8,2.76,7.98,10.29,10.01,9.67,10.87,11.89,8.79,6.88,8.01,3.79,10.39,10.01,1.68,9.33,6.04,7.75,10.01,8.83,10.32,6.04,8.74,8.82,2.94
5.5,5.93,6.94,7.0,5.44,6.45,4.28,4.1,4.5,5.5,5.3,5.16,7.03,5.77,10.46,9.49,7.75,5.96,5.5,1.61,6.69,8.94,4.16,5.5,6.94,5.68,8.94,7.05,11.93,7.28
7.78,8.79,8.57,7.88,2.16,10.61,2.67,7.2,7.48,7.78,8.53,8.9,9.59,9.54,5.33,6.63,3.41,8.27,7.78,1.87,6.98,6.72,7.25,7.78,8.57,7.51,6.72,6.36,6.31,3.49
8.59,9.07,8.19,9.24,4.65,10.2,3.68,7.89,8.88,8.59,10.33,14.92,9.37,10.14,8.44,8.54,6.4,9.29,8.59,1.9,6.63,8.68,7.71,8.59,8.19,8.54,8.68,7.19,11.51,7.59
10.33,10.41,9.12,12.05,2.55,9.58,3.84,9.71,8.47,10.33,11.88,14.5,16.04,10.18,8.84,8.03,3.42,11.05,10.33,3.23,8.74,9.42,9.68,10.33,9.12,10.07,9.42,8.34,10.39,3.29
4.72,4.66,7.94,8.4,3.98,4.74,4.71,3.56,4.22,4.72,4.55,4.4,5.56,4.4,5.52,4.32,5.62,5.0,4.72,2.33,11.12,4.02,3.6,4.72,7.94,4.69,4.02,8.21,7.62,4.0
4.53,4.6,5.19,5.15,3.73,4.38,3.89,3.94,3.82,4.53,4.37,4.08,4.33,3.78,5.23,4.41,4.38,4.38,4.53,2.43,4.76,4.22,3.63,4.53,5.19,4.23,4.22,4.74,3.73,3.59
4.03,4.3,4.84,4.23,2.02,4.05,1.99,3.3,2.81,4.03,3.66,3.03,3.41,3.65,3.75,4.21,2.74,4.33,4.03,1.37,3.59,4.21,3.31,4.03,4.84,4.11,4.21,4.26,3.57,1.79
4.07,4.21,3.55,3.41,0.59,4.49,1.23,2.77,3.47,4.07,3.43,3.05,3.13,4.28,2.44,2.78,1.17,3.65,4.07,0.94,3.24,2.41,2.8,4.07,3.55,3.45,2.41,3.0,1.84,0.71
4.62,4.85,4.28,4.23,2.5,5.46,3.19,3.46,4.17,4.62,4.27,3.87,4.06,5.03,4.66,4.62,3.46,4.49,4.62,2.88,3.97,3.97,3.52,4.62,4.28,4.27,3.97,3.86,3.47,3.04
6.23,6.43,6.13,5.22,1.73,7.6,2.03,6.12,5.69,6.23,6.12,5.66,4.77,7.26,4.25,4.99,3.14,6.03,6.23,1.77,4.41,4.62,6.1,6.23,6.13,5.81,4.62,5.66,4.87,2.73
6.54,6.61,6.68,7.49,3.2,7.27,2.1,5.52,5.68,6.54,6.08,5.67,6.99,6.79,5.15,5.55,3.8,6.85,6.54,0.92,6.62,5.44,5.55,6.54,6.68,6.69,5.44,6.19,5.46,3.28
7.74,8.04,6.51,7.02,4.05,8.81,4.01,6.8,8.92,7.74,9.08,8.31,7.15,8.41,6.76,6.41,4.46,6.76,7.74,1.72,6.13,5.73,7.03,7.74,6.51,6.57,5.73,5.92,5.13,4.18
8.38,8.51,7.64,7.68,5.58,8.84,5.08,7.76,7.18,8.38,8.41,7.89,8.06,8.54,7.03,7.81,6.07,9.03,8.38,3.4,6.61,7.29,7.87,8.38,7.64,8.91,7.29,7.08,5.58,5.53
6.92,7.16,7.75,6.72,3.79,6.89,4.69,5.53,6.39,6.92,6.24,5.82,6.8,6.67,6.31,5.87,4.85,6.86,6.92,2.13,7.38,5.47,5.57,6.92,7.75,6.64,5.47,6.99,5.19,4.47
6.79,7.07,8.21,9.37,3.35,7.85,3.77,4.96,5.83,6.79,6.93,7.75,9.66,7.89,6.27,5.05,3.91,7.96,6.79,2.34,8.0,5.07,5.26,6.79,8.21,7.22,5.07,6.53,5.88,3.28
